vessel_call_id,service_date,vessel_name,terminal_id,eta,gate_count,container_count
VC-000001,2026-07-01,MV Pacific 0001,PORT-DELTAPORT,2026-07-01T00:30:00,10,20
VC-000002,2026-07-01,MV Pacific 0002,PORT-VANTERM,2026-07-01T02:48:00,10,20
VC-000003,2026-07-01,MV Pacific 0003,PORT-CENTERM,2026-07-01T05:06:00,10,20
VC-000004,2026-07-01,MV Pacific 0004,PORT-FSD,2026-07-01T07:24:00,10,20
VC-000005,2026-07-01,MV Pacific 0005,PORT-DELTAPORT,2026-07-01T09:42:00,10,20
VC-000006,2026-07-01,MV Pacific 0006,PORT-VANTERM,2026-07-01T12:00:00,10,20
VC-000007,2026-07-01,MV Pacific 0007,PORT-CENTERM,2026-07-01T14:18:00,10,20
VC-000008,2026-07-01,MV Pacific 0008,PORT-FSD,2026-07-01T16:36:00,10,20
VC-000009,2026-07-01,MV Pacific 0009,PORT-DELTAPORT,2026-07-01T18:54:00,10,20
VC-000010,2026-07-01,MV Pacific 0010,PORT-VANTERM,2026-07-01T21:12:00,10,20
VC-000011,2026-07-02,MV Pacific 0011,PORT-VANTERM,2026-07-02T00:30:00,10,20
VC-000012,2026-07-02,MV Pacific 0012,PORT-CENTERM,2026-07-02T02:48:00,10,20
VC-000013,2026-07-02,MV Pacific 0013,PORT-FSD,2026-07-02T05:06:00,10,20
VC-000014,2026-07-02,MV Pacific 0014,PORT-DELTAPORT,2026-07-02T07:24:00,10,20
VC-000015,2026-07-02,MV Pacific 0015,PORT-VANTERM,2026-07-02T09:42:00,10,20
VC-000016,2026-07-02,MV Pacific 0016,PORT-CENTERM,2026-07-02T12:00:00,10,20
VC-000017,2026-07-02,MV Pacific 0017,PORT-FSD,2026-07-02T14:18:00,10,20
VC-000018,2026-07-02,MV Pacific 0018,PORT-DELTAPORT,2026-07-02T16:36:00,10,20
VC-000019,2026-07-02,MV Pacific 0019,PORT-VANTERM,2026-07-02T18:54:00,10,20
VC-000020,2026-07-02,MV Pacific 0020,PORT-CENTERM,2026-07-02T21:12:00,10,20
VC-000021,2026-07-03,MV Pacific 0021,PORT-CENTERM,2026-07-03T00:30:00,10,20
VC-000022,2026-07-03,MV Pacific 0022,PORT-FSD,2026-07-03T02:48:00,10,20
VC-000023,2026-07-03,MV Pacific 0023,PORT-DELTAPORT,2026-07-03T05:06:00,10,20
VC-000024,2026-07-03,MV Pacific 0024,PORT-VANTERM,2026-07-03T07:24:00,10,20
VC-000025,2026-07-03,MV Pacific 0025,PORT-CENTERM,2026-07-03T09:42:00,10,20
VC-000026,2026-07-03,MV Pacific 0026,PORT-FSD,2026-07-03T12:00:00,10,20
VC-000027,2026-07-03,MV Pacific 0027,PORT-DELTAPORT,2026-07-03T14:18:00,10,20
VC-000028,2026-07-03,MV Pacific 0028,PORT-VANTERM,2026-07-03T16:36:00,10,20
VC-000029,2026-07-03,MV Pacific 0029,PORT-CENTERM,2026-07-03T18:54:00,10,20
VC-000030,2026-07-03,MV Pacific 0030,PORT-FSD,2026-07-03T21:12:00,10,20
VC-000031,2026-07-04,MV Pacific 0031,PORT-FSD,2026-07-04T00:30:00,10,20
VC-000032,2026-07-04,MV Pacific 0032,PORT-DELTAPORT,2026-07-04T02:48:00,10,20
VC-000033,2026-07-04,MV Pacific 0033,PORT-VANTERM,2026-07-04T05:06:00,10,20
VC-000034,2026-07-04,MV Pacific 0034,PORT-CENTERM,2026-07-04T07:24:00,10,20
VC-000035,2026-07-04,MV Pacific 0035,PORT-FSD,2026-07-04T09:42:00,10,20
VC-000036,2026-07-04,MV Pacific 0036,PORT-DELTAPORT,2026-07-04T12:00:00,10,20
VC-000037,2026-07-04,MV Pacific 0037,PORT-VANTERM,2026-07-04T14:18:00,10,20
VC-000038,2026-07-04,MV Pacific 0038,PORT-CENTERM,2026-07-04T16:36:00,10,20
VC-000039,2026-07-04,MV Pacific 0039,PORT-FSD,2026-07-04T18:54:00,10,20
VC-000040,2026-07-04,MV Pacific 0040,PORT-DELTAPORT,2026-07-04T21:12:00,10,20
VC-000041,2026-07-05,MV Pacific 0041,PORT-DELTAPORT,2026-07-05T00:30:00,10,20
VC-000042,2026-07-05,MV Pacific 0042,PORT-VANTERM,2026-07-05T02:48:00,10,20
VC-000043,2026-07-05,MV Pacific 0043,PORT-CENTERM,2026-07-05T05:06:00,10,20
VC-000044,2026-07-05,MV Pacific 0044,PORT-FSD,2026-07-05T07:24:00,10,20
VC-000045,2026-07-05,MV Pacific 0045,PORT-DELTAPORT,2026-07-05T09:42:00,10,20
VC-000046,2026-07-05,MV Pacific 0046,PORT-VANTERM,2026-07-05T12:00:00,10,20
VC-000047,2026-07-05,MV Pacific 0047,PORT-CENTERM,2026-07-05T14:18:00,10,20
VC-000048,2026-07-05,MV Pacific 0048,PORT-FSD,2026-07-05T16:36:00,10,20
VC-000049,2026-07-05,MV Pacific 0049,PORT-DELTAPORT,2026-07-05T18:54:00,10,20
VC-000050,2026-07-05,MV Pacific 0050,PORT-VANTERM,2026-07-05T21:12:00,10,20
VC-000051,2026-07-06,MV Pacific 0051,PORT-VANTERM,2026-07-06T00:30:00,10,20
VC-000052,2026-07-06,MV Pacific 0052,PORT-CENTERM,2026-07-06T02:48:00,10,20
VC-000053,2026-07-06,MV Pacific 0053,PORT-FSD,2026-07-06T05:06:00,10,20
VC-000054,2026-07-06,MV Pacific 0054,PORT-DELTAPORT,2026-07-06T07:24:00,10,20
